MISSING COMPONENT REFERENCES REPORT (BY SHEET)
Generated: 2025-11-28 14:03:00

WHAT TO FIX:
The following component names in your Excel sheets don't match any uploaded components.
Please check the spelling or make sure these components exist in the system.

====================================================================================================

SHEET: Ground Accom
-----------------------------------------------------------------------------------------------------------------------------------------
Row      | Row Name                                             | Missing Component                                    | Type            
?         | unknown field                                                     | "Activity to Remota Lodge Remota Lodge"                                                      | transfer        
?         | unknown field                                                     | "Activity to Remota Lodge Remota Lodge"                                                      | transfer        
?         | unknown field                                                     | "Estancia Puerto Consuelo to Remota Lodge Chile Nativo Driver Only"                          | transfer        
?         | unknown field                                                     | "Estancia Puerto Consuelo to Remota Lodge Chile Nativo Driver Only"                          | transfer        
?         | unknown field                                                     | "Puerto Natales to Remota Lodge Remota Lodge Driver Only"                                    | transfer        
?         | unknown field                                                     | "Puerto Natales to Remota Lodge Remota Lodge Driver Only"                                    | transfer        
?         | unknown field                                                     | "Weber Bridge to Remota Lodge Chile Nativo Driver Only"                                      | transfer        
?         | unknown field                                                     | "Rupestre area to Remota Lodge Chile Nativo Driver Only"                                     | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Serrano Camp Chile Nativo"                                                      | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Atacama Tierra Guided"                                                   | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Activity to Tierra Patagonia Tierra"                                                        | transfer        
?         | unknown field                                                     | "Lago Pehoé: Paine Grande Dock to Pudeto Dock Tierra Patagonia"                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel H&T"                                                              | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuia Hotel Tierra Turismo"                                                    | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Ushuaia Hotel Patagon Mountain Agency"                                          | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Vira Vira Southbound"                                                           | transfer        
?         | unknown field                                                     | "Activity to Caleta Gonzalo Birds Chile"                                                     | transfer        
?         | unknown field                                                     | "Activity to Caleta Gonzalo Birds Chile"                                                     | transfer        
?         | unknown field                                                     | "Activity to Caleta Gonzalo Birds Chile"                                                     | transfer        
?         | unknown field                                                     | "Activity to Caleta Gonzalo Birds Chile"                                                     | transfer        
?         | unknown field                                                     | "Activity to Caleta Gonzalo Birds Chile"                                                     | transfer        
?         | unknown field                                                     | "Activity to Caleta Gonzalo Birds Chile"                                                     | transfer        
?         | unknown field                                                     | "Puerto Betrand to Cochrane Senderos Patagonia Aysén"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Buenos Aires Hotel H&T Argentina Guided"                                        | transfer        
?         | unknown field                                                     | "Activity to Río Hermoso Lodge Andestrack"                                                   | transfer        
?         | unknown field                                                     | "Activity to Río Hermoso Lodge Andestrack"                                                   | transfer        
?         | unknown field                                                     | "Activity to Río Hermoso Lodge Andestrack"                                                   | transfer        
?         | unknown field                                                     | "Activity to Río Hermoso Lodge Andestrack"                                                   | transfer        
?         | unknown field                                                     | "Activity to Castro Birds Chile"                                                             | transfer        
?         | unknown field                                                     | "Activity to Castro Birds Chile"                                                             | transfer        
?         | unknown field                                                     | "Activity to Castro Birds Chile"                                                             | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Santiago Hotel Southbound Guided"                                               | transfer        
?         | unknown field                                                     | "Activity to Bariloche Andestrack Guided"                                                    | transfer        
?         | unknown field                                                     | "Activity to Bariloche Andestrack Guided"                                                    | transfer        
?         | unknown field                                                     | "Activity to Bariloche Andestrack Guided"                                                    | transfer        
?         | unknown field                                                     | "Activity to Bariloche Andestrack Guided"                                                    | transfer        
?         | unknown field                                                     | "Activity to Bariloche Andestrack Guided"                                                    | transfer        
?         | unknown field                                                     | "Glaciar Yelcho to Futaleufú or reverse Birds Chile"                                         | transfer        
?         | unknown field                                                     | "Pudeto dock to EcoCamp Patagonia Cascada Guided"                                            | transfer        
?         | unknown field                                                     | "Bahía Exploradores to Puerto Tranquilo Senderos Patagonia Aysen Guided"                     | transfer        
?         | unknown field                                                     | "Huerquehue National Park to Pucon Birds Chile"                                              | transfer        
?         | unknown field                                                     | "Activity to Puerto Iguazu (IGR) H&T"                                                        | transfer        
?         | unknown field                                                     | "Activity to Cataratas/Puerto Iguazú Hotel H&T"                                              | transfer        
?         | unknown field                                                     | "Activity to Pucon Hotel Birds Chile"                                                        | transfer        
?         | unknown field                                                     | "Activity to Pucon Hotel Birds Chile"                                                        | transfer        
?         | unknown field                                                     | "Activity to Pucon Hotel Birds Chile"                                                        | transfer        
?         | unknown field                                                     | "Activity to Pucon Hotel Birds Chile"                                                        | transfer        
?         | unknown field                                                     | "Puerto Tranquilo to Mallin Colorado/Pared Sur/Cruce Maiten Senderos Patagonia Aysen Guided" | transfer        
?         | unknown field                                                     | "Punta Bandera Dock to El Calafate Walk Patagonia"                                           | transfer        
?         | unknown field                                                     | "Altas Hike to Hotel Ultimo Paraiso Senderos Patagonia Aysén"                                | transfer        
?         | unknown field                                                     | "Aviles Hike to Hotel Ultimo Paraiso Senderos Patagonia Aysén"                               | transfer        
?         | unknown field                                                     | "Queulat National Park to Puyuhuapi Birds Chile"                                             | transfer        
?         | unknown field                                                     | "Yerba Loca Nature Sanctuary to Santiago Southbound"                                         | transfer        
?         | unknown field                                                     | "Puerto Almanza to Ushuaia Tierra Turismo"                                                   | transfer        
?         | unknown field                                                     | "Luján de Cayo area to Downtown Mendoza H&T Argentina Guided"                                | transfer        

SHEET: Multi-day Activity Package
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Row      | Row Name                                                                            | Missing Component                                                                      | Type                        
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
3        | The Original Torres del Paine W Trek - Day 1, Comp                                  | "Puerto Natales to Torres del Paine (Refugio Central) Chile Nativo Guided"             | transfer                    
3        | The Original Torres del Paine W Trek - Day 1, Comp                                  | "Refugio Central"                                                                      | ground_accommodation        
3        | The Original Torres del Paine W Trek - Day 2, Comp                                  | "Refugio Cuernos"                                                                      | ground_accommodation        
3        | The Original Torres del Paine W Trek - Day 3, Comp                                  | "Refugio Paine Grande"                                                                 | ground_accommodation        
3        | The Original Torres del Paine W Trek - Day 4, Comp                                  | "Refugio Grey"                                                                         | ground_accommodation        
3        | The Original Torres del Paine W Trek - Day 5, Comp                                  | "Hotel Lago Grey to Puerto Natales Chile Nativo Guided"                                | transfer                    
4        | W Trek, 3 days - Day 1, Component 4                                                 | "Serrano Camp"                                                                         | ground_accommodation        
4        | W Trek, 3 days - Day 2, Component 6                                                 | "Serrano Camp"                                                                         | ground_accommodation        
4        | W Trek, 3 days - Day 3, Component 2                                                 | "Puerto Natales to Torres del Paine (Refugio Central) Chile Nativo Guided"             | transfer                    
4        | W Trek, 3 days - Day 1, Component 1                                                 | "Puerto Natales to Pudeto Chile Nativo Guided"                                         | transfer                    
4        | W Trek, 3 days - Day 1, Component 2                                                 | "Lago Pehoé Boat Ride and French Valley Hike Chile Nativo"                             | excursion                   
4        | W Trek, 3 days - Day 1, Component 3                                                 | "Pudeto to Serrano Camp Chile Nativo Guided"                                           | transfer                    
4        | W Trek, 3 days - Day 2, Component 1                                                 | "Serrano Camp to Lago Grey Chile Nativo Guided"                                        | transfer                    
4        | W Trek, 3 days - Day 2, Component 3                                                 | "Lago Grey to Mirador Condor Chile Nativo"                                             | transfer                    
4        | W Trek, 3 days - Day 2, Component 5                                                 | "Mirador Condor to Serrano Camp Chile Nativo"                                          | transfer                    
4        | W Trek, 3 days - Day 3, Component 1                                                 | "Base of the Towers Viewpoint Hike Chile Nativo"                                       | excursion                   
5        | 5-Day W Trek from Serrano Base Camp - Day 1, Compo                                  | "Serrano Camp"                                                                         | ground_accommodation        
5        | 5-Day W Trek from Serrano Base Camp - Day 2, Compo                                  | "Serrano Camp"                                                                         | ground_accommodation        
5        | 5-Day W Trek from Serrano Base Camp - Day 3, Compo                                  | "Serrano Camp"                                                                         | ground_accommodation        
5        | 5-Day W Trek from Serrano Base Camp - Day 4, Compo                                  | "Serrano Camp"                                                                         | ground_accommodation        
5        | 5-Day W Trek from Serrano Base Camp - Day 5, Compo                                  | "Serrano Camp to Puerto Natales Chile Nativo Driver Only"                              | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 3, Compo                                  | "Lago Pehoé Boat Ride and French Valley Hike Chile Nativo"                             | excursion                   
5        | 5-Day W Trek from Serrano Base Camp - Day 3, Compo                                  | "Pudeto to Serrano Camp Chile Nativo Guided"                                           | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 2, Compo                                  | "Serrano Camp to Lago Grey Chile Nativo Guided"                                        | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 2, Compo                                  | "Lago Grey to Mirador Condor Chile Nativo"                                             | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 2, Compo                                  | "Mirador Condor to Serrano Camp Chile Nativo"                                          | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 1, Compo                                  | "Puerto Natales to Estancia Lazo Chile Nativo Guided"                                  | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 1, Compo                                  | "Weber Bridge to Serrano Camp Chile Nativo Guided"                                     | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 3, Compo                                  | "Serrano Camp to Pudeto Chile Nativo Guided"                                           | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 4, Compo                                  | "Serrano Camp to Pudeto Chile Nativo Guided"                                           | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 4, Compo                                  | "Pudeto to Lago Sarmiento Gate Chile Nativo"                                           | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 4, Compo                                  | "Laguna Amarga to Serrano Camp Chile Nativo Guided"                                    | transfer                    
5        | 5-Day W Trek from Serrano Base Camp - Day 5, Compo                                  | "Serrano Camp to Base of the Towers Viewpoint hike trailhead Chile Nativo Guided"      | transfer                    
6        | W Trek Glamping Highlights - Day 5, Component 1                                     | "EcoCamp to Puerto Natales (All) Cascada Driver Only"                                  | transfer                    
6        | W Trek Glamping Highlights - Day 2, Component 3                                     | "Refugio Paine Grande"                                                                 | ground_accommodation        
6        | W Trek Glamping Highlights - Day 1, Component 1                                     | "Puerto Natales to EcoCamp Patagonia Cascada Driver Only"                              | transfer                    
6        | W Trek Glamping Highlights - Day 2, Component 1                                     | "EcoCamp to Pudeto dock Cascada Guided"                                                | transfer                    
6        | W Trek Glamping Highlights - Day 2, Component 2                                     | "Lago Pehoé Boat Ride and French Valley Hike Cascada"                                  | excursion                   
6        | W Trek Glamping Highlights - Day 3, Component 1                                     | "Glacier Grey Hike & Boat Trip Cascada"                                                | excursion                   
6        | W Trek Glamping Highlights - Day 4, Component 1                                     | "Base of the Towers Viewpoint Hike Cascada"                                            | excursion                   
7        | 9-Day Torres del Paine Circuit - Day 9, Component                                   | "EcoCamp to Puerto Natales (All) Cascada Driver Only"                                  | transfer                    
7        | 9-Day Torres del Paine Circuit - Day 5, Component                                   | "Refugio Paine Grande"                                                                 | ground_accommodation        
7        | 9-Day Torres del Paine Circuit - Day 4, Component                                   | "Refugio Grey"                                                                         | ground_accommodation        
7        | 9-Day Torres del Paine Circuit - Day 1, Component                                   | "Puerto Natales to EcoCamp Patagonia Cascada Driver Only"                              | transfer                    
7        | 9-Day Torres del Paine Circuit - Day 1, Component                                   | "Camping Serón"                                                                        | ground_accommodation        
7        | 9-Day Torres del Paine Circuit - Day 2, Component                                   | "Refugio Dickson"                                                                      | ground_accommodation        
7        | 9-Day Torres del Paine Circuit - Day 3, Component                                   | "Camping Perros"                                                                       | ground_accommodation        
7        | 9-Day Torres del Paine Circuit - Day 6, Component                                   | "French Domes"                                                                         | ground_accommodation        
8        | Glamping W Trek - Day 4, Component 3                                                | "Lago Pehoé: Paine Grande Dock to Pudeto Dock Cascada"                                 | transfer                    
8        | Glamping W Trek - Day 7, Component 1                                                | "EcoCamp to Puerto Natales (All) Cascada Driver Only"                                  | transfer                    
8        | Glamping W Trek - Day 2, Component 2                                                | "Refugio Cuernos"                                                                      | ground_accommodation        
8        | Glamping W Trek - Day 3, Component 2                                                | "Refugio Paine Grande"                                                                 | ground_accommodation        
8        | Glamping W Trek - Day 1, Component 1                                                | "Puerto Natales to EcoCamp Patagonia Cascada Driver Only"                              | transfer                    
8        | Glamping W Trek - Day 4, Component 4                                                | "Pudeto dock to EcoCamp Cascada Guided"                                                | transfer                    
8        | Glamping W Trek - Day 6, Component 3                                                | "Amarga Gate to EcoCamp Cascada Guided"                                                | transfer                    
9        | El Chaltén Highlights - Day 1, Component 3                                          | "Hosteria El Pilar"                                                                    | ground_accommodation        
9        | El Chaltén Highlights - Day 2, Component 4                                          | "Hosteria El Pilar"                                                                    | ground_accommodation        
9        | El Chaltén Highlights - Day 3, Component 2                                          | "Fitz Roy Comfort Camp"                                                                | ground_accommodation        
